,Date,Low,High,Close,Adjusted Close,Open
2459,2020-04-06,497.96,521.0,516.24,103.248,511.2
2458,2020-04-03,468.39,515.49,480.01,96.002,509.5
2457,2020-04-02,446.4,494.26,454.47,90.894,481.03
2456,2020-04-01,475.1,513.95,481.56,96.312,504.0
2455,2020-03-31,497.0,542.96,524.0,104.8,501.25
2454,2020-03-30,491.23,516.65,502.13,100.426,510.26
2453,2020-03-27,494.03,525.8,514.36,102.872,505.0
2452,2020-03-26,512.25,560.0,528.16,105.632,547.39
2451,2020-03-25,511.11,557.0,539.25,107.85,545.25
2450,2020-03-24,474.0,513.69,505.0,101.0,477.3
2449,2020-03-23,410.5,442.0,434.29,86.858,433.6
2448,2020-03-20,425.79,477.0,427.53,85.506,438.2
2447,2020-03-19,358.46,452.0,427.64,85.528,374.7
2446,2020-03-18,350.51,404.86,361.22,72.244,389.0
2445,2020-03-17,396.0,471.85,430.2,86.04,440.01
2444,2020-03-16,442.17,494.87,445.07,89.014,469.5
2443,2020-03-13,502.0,607.57,546.62,109.324,595.0
2442,2020-03-12,546.25,594.5,560.55,112.11,580.89
2441,2020-03-11,613.0,653.58,634.23,126.846,640.2
2440,2020-03-10,608.0,668.0,645.33,129.066,659.43
2439,2020-03-09,605.0,663.0,608.0,121.6,605.39
2438,2020-03-06,684.27,707.0,703.48,140.696,690.0
2437,2020-03-05,718.07,745.75,724.54,144.908,723.77
2436,2020-03-04,724.73,766.52,749.5,149.9,763.96
2435,2020-03-03,716.11,806.98,745.51,149.102,805.0
2434,2020-03-02,686.67,743.69,743.62,148.724,711.26
2433,2020-02-28,611.52,690.52,667.99,133.598,629.7
2432,2020-02-27,669.0,739.77,679.0,135.8,730.0
2431,2020-02-26,776.11,813.31,778.8,155.76,782.5
2430,2020-02-25,787.0,856.6,799.91,159.982,849.0
2429,2020-02-24,822.2,863.5,833.79,166.758,839.0
2428,2020-02-21,880.45,913.06,901.0,180.2,906.98
2427,2020-02-20,859.94,912.0,899.41,179.882,911.95
2426,2020-02-19,901.02,944.78,917.42,183.484,923.5
2425,2020-02-18,832.36,860.0,858.4,171.68,841.6
2424,2020-02-14,785.5,812.97,800.03,160.006,787.22
2423,2020-02-13,735.0,818.0,804.0,160.8,741.84
2422,2020-02-12,763.37,789.75,767.29,153.458,777.87
2421,2020-02-11,758.0,783.51,774.38,154.876,768.79
2420,2020-02-10,752.4,819.99,771.28,154.256,800.0
2419,2020-02-07,730.0,769.75,748.07,149.614,730.55
2418,2020-02-06,687.0,795.83,748.96,149.792,699.92
2417,2020-02-05,704.11,845.98,734.7,146.94,823.26
2416,2020-02-04,833.88,968.99,887.06,177.412,882.96
2415,2020-02-03,673.52,786.14,780.0,156.0,673.69
2414,2020-01-31,632.52,653.0,650.57,130.114,640.0
2413,2020-01-30,618.0,650.88,640.81,128.162,632.42
2412,2020-01-29,567.43,589.8,580.99,116.198,575.69
2411,2020-01-28,558.08,576.81,566.9,113.38,568.49
2410,2020-01-27,539.28,564.44,558.02,111.604,541.99
2409,2020-01-24,554.26,573.86,564.82,112.964,570.63
2408,2020-01-23,555.6,582.0,572.2,114.44,564.25
2407,2020-01-22,559.1,594.5,569.56,113.912,571.89
2406,2020-01-21,528.41,548.58,547.2,109.44,530.25
2405,2020-01-17,503.16,515.67,510.5,102.1,507.61
2404,2020-01-16,492.17,514.46,513.49,102.698,493.75
2403,2020-01-15,516.79,537.84,518.5,103.7,529.76
2402,2020-01-14,524.9,547.41,537.92,107.584,544.26
2401,2020-01-13,492.0,525.63,524.86,104.972,493.5
2400,2020-01-10,473.7,484.94,478.15,95.63,481.79
2399,2020-01-09,472.87,498.8,481.34,96.268,497.1
2398,2020-01-08,468.23,498.49,492.14,98.428,473.7
2397,2020-01-07,453.36,471.63,469.06,93.812,461.4
2396,2020-01-06,440.0,451.56,451.54,90.308,440.47
2395,2020-01-03,436.92,454.0,443.01,88.602,440.5
2394,2020-01-02,421.71,430.7,430.26,86.052,424.5
2393,2019-12-31,402.08,421.29,418.33,83.666,405.0
2392,2019-12-30,409.26,429.0,414.7,82.94,428.79
2391,2019-12-27,426.11,435.31,430.38,86.076,435.0
2390,2019-12-26,426.35,433.48,430.94,86.188,427.91
2389,2019-12-24,412.69,425.47,425.25,85.05,418.36
2388,2019-12-23,410.0,422.01,419.22,83.844,411.78
2387,2019-12-20,400.19,413.0,405.59,81.118,410.29
2386,2019-12-19,396.5,406.85,404.04,80.808,397.32
2385,2019-12-18,380.58,395.22,393.15,78.63,380.63
2384,2019-12-17,375.9,385.5,378.99,75.798,378.99
2383,2019-12-16,362.5,383.61,381.5,76.3,362.55
2382,2019-12-13,354.64,365.21,358.39,71.678,361.05
2381,2019-12-12,353.23,362.74,359.68,71.936,354.92
2380,2019-12-11,351.09,357.19,352.7,70.54,351.88
2379,2019-12-10,339.31,350.73,348.84,69.768,339.96
2378,2019-12-09,335.08,344.45,339.53,67.906,336.59
2377,2019-12-06,334.77,338.86,335.89,67.178,335.0
2376,2019-12-05,327.25,334.42,330.37,66.074,332.83
2375,2019-12-04,332.85,337.86,333.03,66.606,337.75
2374,2019-12-03,332.19,337.91,336.2,67.24,332.62
2373,2019-12-02,328.69,336.38,334.87,66.974,329.4
2372,2019-11-29,327.5,331.26,329.94,65.988,331.11
2371,2019-11-27,328.57,333.93,331.29,66.258,331.12
2370,2019-11-26,327.1,335.5,328.92,65.784,335.27
2369,2019-11-25,334.46,344.57,336.34,67.268,344.32
2368,2019-11-22,330.0,341.0,333.04,66.608,340.16
2367,2019-11-21,354.0,360.84,354.83,70.966,354.51
2366,2019-11-20,349.57,361.2,352.22,70.444,360.0
2365,2019-11-19,347.8,359.99,359.52,71.904,351.75
2364,2019-11-18,346.1,353.15,349.99,69.998,352.92
2363,2019-11-15,348.36,352.8,352.17,70.434,350.64
2362,2019-11-14,342.91,353.84,349.35,69.87,346.11
2361,2019-11-13,345.18,356.33,346.11,69.222,355.0
2360,2019-11-12,344.04,350.37,349.93,69.986,346.9
2359,2019-11-11,342.0,349.19,345.09,69.018,343.95
2358,2019-11-08,332.5,337.46,337.14,67.428,334.5
2357,2019-11-07,328.02,341.5,335.54,67.108,329.14
2356,2019-11-06,314.5,326.72,326.58,65.316,318.0
2355,2019-11-05,316.12,323.51,317.22,63.444,319.62
2354,2019-11-04,309.26,321.94,317.47,63.494,314.8
2353,2019-11-01,309.8,316.48,313.31,62.662,316.32
2352,2019-10-31,313.0,319.0,314.92,62.984,313.1
2351,2019-10-30,309.97,318.79,315.01,63.002,313.0
2350,2019-10-29,314.75,324.3,316.22,63.244,319.99
2349,2019-10-28,322.6,340.84,327.71,65.542,327.54
2348,2019-10-25,296.11,330.0,328.13,65.626,297.72
2347,2019-10-24,289.2,304.93,299.68,59.936,298.37
2346,2019-10-23,251.35,256.14,254.68,50.936,254.5
2345,2019-10-22,250.85,258.33,255.58,51.116,254.32
2344,2019-10-21,250.18,259.5,253.5,50.7,258.33
2343,2019-10-18,255.1,262.8,256.95,51.39,260.7
2342,2019-10-17,260.17,264.78,261.97,52.394,262.5
2341,2019-10-16,256.92,262.1,259.75,51.95,257.39
2340,2019-10-15,254.12,260.0,257.89,51.578,257.7
2339,2019-10-14,247.13,258.55,256.96,51.392,247.9
2338,2019-10-11,246.81,251.08,247.89,49.578,247.15
2337,2019-10-10,241.58,249.28,244.74,48.948,245.28
2336,2019-10-09,240.65,247.3,244.53,48.906,241.32
2335,2019-10-08,234.5,243.94,240.05,48.01,235.87
2334,2019-10-07,228.55,238.56,237.72,47.544,229.8
2333,2019-10-04,228.07,234.78,231.43,46.286,231.61
2332,2019-10-03,224.28,234.48,233.03,46.606,231.86
2331,2019-10-02,239.43,244.65,243.13,48.626,243.29
2330,2019-10-01,239.13,245.95,244.69,48.938,241.5
2329,2019-09-30,236.11,243.98,240.87,48.174,243.0
2328,2019-09-27,238.73,248.71,242.13,48.426,242.2
2327,2019-09-26,227.4,243.31,242.56,48.512,230.66
2326,2019-09-25,218.36,228.98,228.7,45.74,224.56
2325,2019-09-24,222.61,241.99,223.21,44.642,241.52
2324,2019-09-23,239.22,245.18,241.23,48.246,240.0
2323,2019-09-20,238.16,246.95,240.62,48.124,246.49
2322,2019-09-19,244.84,247.94,246.6,49.32,246.0
2321,2019-09-18,242.37,248.17,243.49,48.698,245.0
2320,2019-09-17,240.37,245.6,244.79,48.958,242.47
2319,2019-09-16,241.17,247.43,242.81,48.562,246.0
2318,2019-09-13,244.87,248.45,245.2,49.04,246.96
2317,2019-09-12,244.4,253.5,245.87,49.174,247.7
2316,2019-09-11,236.0,248.17,247.1,49.42,237.38
2315,2019-09-10,228.94,235.54,235.54,47.108,230.8
2314,2019-09-09,229.23,233.76,231.79,46.358,230.0
2313,2019-09-06,225.17,229.64,227.45,45.49,227.2
2312,2019-09-05,220.85,229.8,229.58,45.916,222.5
2311,2019-09-04,219.21,228.46,220.68,44.136,226.89
2310,2019-09-03,223.16,228.95,225.01,45.002,224.08
2309,2019-08-30,224.21,232.44,225.61,45.122,229.15
2308,2019-08-29,218.0,223.4,221.71,44.342,219.0
2307,2019-08-28,212.31,217.25,215.59,43.118,213.69
2306,2019-08-27,212.03,218.8,214.08,42.816,215.74
2305,2019-08-26,211.54,215.02,215.0,43.0,213.6
2304,2019-08-23,211.0,221.17,211.4,42.28,219.97
2303,2019-08-22,218.22,225.4,222.15,44.43,222.8
2302,2019-08-21,217.6,223.22,220.83,44.166,222.01
2301,2019-08-20,224.54,229.09,225.86,45.172,227.62
2300,2019-08-19,221.7,227.83,226.83,45.366,224.21
2299,2019-08-16,216.02,222.24,219.94,43.988,216.66
2298,2019-08-15,211.55,221.56,215.64,43.128,220.86
2297,2019-08-14,216.69,231.5,219.62,43.924,231.21
2296,2019-08-13,227.55,236.0,235.0,47.0,228.81
2295,2019-08-12,228.75,235.77,229.01,45.802,232.99
2294,2019-08-09,233.81,238.96,235.01,47.002,236.05
2293,2019-08-08,232.65,239.8,238.3,47.66,234.45
2292,2019-08-07,225.8,233.57,233.42,46.684,226.5
2291,2019-08-06,225.75,232.5,230.75,46.15,231.88
2290,2019-08-05,225.78,231.37,228.32,45.664,229.6
2289,2019-08-02,229.23,236.27,234.34,46.868,231.35
2288,2019-08-01,231.77,244.51,233.85,46.77,242.65
2287,2019-07-31,236.65,246.68,241.61,48.322,243.0
2286,2019-07-30,232.18,243.36,242.26,48.452,232.9
2285,2019-07-29,226.03,235.94,235.77,47.154,227.09
2284,2019-07-26,222.25,230.26,228.04,45.608,226.92
2283,2019-07-25,225.55,234.5,228.82,45.764,233.5
2282,2019-07-24,258.16,266.07,264.88,52.976,259.17
2281,2019-07-23,254.5,260.48,260.17,52.034,256.71
2280,2019-07-22,254.19,262.15,255.68,51.136,258.75
2279,2019-07-19,254.62,259.96,258.18,51.636,255.69
2278,2019-07-18,251.89,255.75,253.54,50.708,255.05
2277,2019-07-17,253.35,258.31,254.86,50.972,255.67
2276,2019-07-16,247.93,253.53,252.38,50.476,249.3
2275,2019-07-15,244.86,254.42,253.5,50.7,248.0
2274,2019-07-12,239.71,245.38,245.08,49.016,239.75
2273,2019-07-11,235.8,241.5,238.6,47.72,238.14
2272,2019-07-10,233.14,238.94,238.92,47.784,234.15
2271,2019-07-09,227.28,231.0,230.06,46.012,228.97
2270,2019-07-08,228.66,232.25,230.34,46.068,231.24
2269,2019-07-05,230.8,235.45,233.1,46.62,234.57
2268,2019-07-03,234.51,241.57,234.9,46.98,239.39
2267,2019-07-02,222.22,229.15,224.55,44.91,228.89
2266,2019-07-01,226.28,233.1,227.17,45.434,230.21
2265,2019-06-28,220.8,225.17,223.46,44.692,220.99
2264,2019-06-27,217.35,222.9,222.84,44.568,219.45
2263,2019-06-26,218.1,227.23,219.27,43.854,220.31
2262,2019-06-25,219.49,225.34,219.76,43.952,224.39
2261,2019-06-24,221.02,225.86,223.64,44.728,223.24
2260,2019-06-21,215.5,222.18,221.86,44.372,216.22
2259,2019-06-20,216.35,226.9,219.62,43.924,223.0
2258,2019-06-19,221.06,227.77,226.43,45.286,225.11
2257,2019-06-18,222.56,234.74,224.74,44.948,228.72
2256,2019-06-17,214.27,227.0,225.03,45.006,215.48
2255,2019-06-14,210.4,216.65,214.92,42.984,211.25
2254,2019-06-13,207.51,214.9,213.91,42.782,210.38
2253,2019-06-12,209.0,223.38,209.26,41.852,222.95
2252,2019-06-11,213.5,220.9,217.1,43.42,219.14
2251,2019-06-10,209.01,216.94,212.88,42.576,210.25
2250,2019-06-07,203.499,210.8438,204.5,40.9,205.0
2249,2019-06-06,201.8,211.0,205.95,41.19,204.44
2248,2019-06-05,191.85,201.28,196.59,39.318,198.68
2247,2019-06-04,179.61,193.98,193.6,38.72,181.1
2246,2019-06-03,176.99,186.68,178.97,35.794,185.51
2245,2019-05-31,184.1,189.92,185.16,37.032,185.1
2244,2019-05-30,187.02,192.26,188.22,37.644,188.75
2243,2019-05-29,185.04,192.39,189.86,37.972,187.1
2242,2019-05-28,187.85,195.0,188.7,37.74,191.2
2241,2019-05-24,188.75,199.98,190.63,38.126,199.83
2240,2019-05-23,186.22,199.47,195.49,39.098,194.34
2239,2019-05-22,191.78,203.94,192.73,38.546,199.1
2238,2019-05-21,196.04,207.4,205.08,41.016,197.76
2237,2019-05-20,195.25,206.0,205.36,41.072,202.8
2236,2019-05-17,208.92,222.24,211.03,42.206,221.96
2235,2019-05-16,226.5,231.0,228.33,45.666,229.49
2234,2019-05-15,225.25,232.44,231.95,46.39,229.32
2233,2019-05-14,228.0,234.5,232.31,46.462,229.3
2232,2019-05-13,224.5,232.47,227.01,45.402,232.01
2231,2019-05-10,236.02,241.99,239.52,47.904,239.75
2230,2019-05-09,236.94,243.68,241.98,48.396,242.0
2229,2019-05-08,244.2,250.6,244.84,48.968,246.94
2228,2019-05-07,245.1,257.21,247.06,49.412,256.8
2227,2019-05-06,248.5,258.35,255.34,51.068,250.02
2226,2019-05-03,243.49,256.61,255.03,51.006,243.86
2225,2019-05-02,237.72,247.13,244.1,48.82,245.52
2224,2019-05-01,231.5,240.0,234.01,46.802,238.85
2223,2019-04-30,237.0,244.21,238.69,47.738,242.06
2222,2019-04-29,232.17,243.98,241.47,48.294,235.86
2221,2019-04-26,231.13,246.68,235.14,47.028,246.5
2220,2019-04-25,246.07,259.0,247.63,49.526,255.0
2219,2019-04-24,258.0,265.32,258.66,51.732,263.85
2218,2019-04-23,255.75,265.6,263.9,52.78,260.15
2217,2019-04-22,262.48,269.68,262.75,52.55,269.0
2216,2019-04-18,269.75,274.84,273.26,54.652,271.23
2215,2019-04-17,268.54,274.79,271.23,54.246,274.75
2214,2019-04-16,264.72,275.0,273.36,54.672,265.75
2213,2019-04-15,258.63,268.88,266.38,53.276,268.63
2212,2019-04-12,266.83,271.95,267.7,53.54,270.22
2211,2019-04-11,265.6,270.5,268.42,53.684,268.3
2210,2019-04-10,272.89,278.38,276.06,55.212,276.74
2209,2019-04-09,269.61,275.0,272.31,54.462,271.65
2208,2019-04-08,270.44,281.16,273.2,54.64,277.69
2207,2019-04-05,266.11,276.1,274.96,54.992,269.86
2206,2019-04-04,260.59,271.2,267.78,53.556,261.89
2205,2019-04-03,287.17,296.17,291.81,58.362,287.32
2204,2019-04-02,283.88,289.44,285.88,57.176,288.3
2203,2019-04-01,281.28,289.2,289.18,57.836,282.62
2202,2019-03-29,274.5,280.16,279.86,55.972,278.7
2201,2019-03-28,275.1,280.33,278.62,55.724,277.16
2200,2019-03-27,268.18,275.37,274.83,54.966,268.75
2199,2019-03-26,264.43,270.26,267.77,53.554,264.44
2198,2019-03-25,254.46,263.18,260.42,52.084,259.71
2197,2019-03-22,264.0,272.8,264.53,52.906,272.58
2196,2019-03-21,268.45,276.45,274.02,54.804,272.6
2195,2019-03-20,266.3,274.97,273.6,54.72,269.69
2194,2019-03-19,263.46,273.3,267.47,53.494,267.5
2193,2019-03-18,267.3,278.05,269.49,53.898,276.0
2192,2019-03-15,274.4,283.72,275.43,55.086,283.51
2191,2019-03-14,288.29,295.39,289.96,57.992,292.45
2190,2019-03-13,282.7,291.99,288.96,57.792,283.9
2189,2019-03-12,281.06,288.07,283.36,56.672,286.49
2188,2019-03-11,280.5,291.28,290.92,58.184,283.52
2187,2019-03-08,275.89,285.59,284.14,56.828,276.91
2186,2019-03-07,274.25,284.7,276.59,55.318,278.84
2185,2019-03-06,274.39,281.51,276.24,55.248,276.48
2184,2019-03-05,270.1,284.0,276.54,55.308,282.0
2183,2019-03-04,282.78,299.0,285.36,57.072,298.12
2182,2019-03-01,291.9,307.13,294.79,58.958,306.94
2181,2019-02-28,310.81,320.0,319.88,63.976,318.92
2180,2019-02-27,300.55,316.3,314.74,62.948,301.78
2179,2019-02-26,288.77,302.01,297.86,59.572,292.22
2178,2019-02-25,297.0,302.9,298.77,59.754,297.91
2177,2019-02-22,292.1,296.5,294.71,58.942,294.49
2176,2019-02-21,290.5,303.2399,291.23,58.246,301.81
2175,2019-02-20,299.0,306.3,302.56,60.512,304.41
2174,2019-02-19,305.47,311.54,305.64,61.128,306.56
2173,2019-02-15,303.9,308.0,307.88,61.576,304.5
2172,2019-02-14,301.0,306.77,303.77,60.754,303.38
2171,2019-02-13,305.57,312.75,308.17,61.634,312.35
2170,2019-02-12,309.62,318.19,311.81,62.362,316.2
2169,2019-02-11,310.5,318.6,312.84,62.568,311.6
2168,2019-02-08,298.5,307.45,305.8,61.16,306.83
2167,2019-02-07,303.0,314.7,307.51,61.502,313.3
2166,2019-02-06,315.62,324.24,317.22,63.444,319.59
2165,2019-02-05,312.25,322.44,321.35,64.27,312.49
2164,2019-02-04,301.88,315.3,312.89,62.578,312.98
2163,2019-02-01,303.5,316.1,312.21,62.442,305.42
2162,2019-01-31,294.0,311.56,307.02,61.404,301.0
2161,2019-01-30,298.49,309.0,308.77,61.754,300.45
2160,2019-01-29,291.8,298.56,297.46,59.492,295.27
2159,2019-01-28,287.75,297.46,296.38,59.276,292.91
2158,2019-01-25,289.55,298.52,297.04,59.408,294.39
2157,2019-01-24,279.28,293.68,291.51,58.302,283.03
2156,2019-01-23,281.69,294.5,287.59,57.518,292.5
2155,2019-01-22,295.5,308.0,298.92,59.784,304.82
2154,2019-01-18,299.73,327.13,302.26,60.452,323.0
2153,2019-01-17,344.15,351.5,347.31,69.462,346.21
2152,2019-01-16,343.5,352.0,346.05,69.21,344.78
2151,2019-01-15,334.5,348.8,344.43,68.886,335.0
2150,2019-01-14,334.0,342.5,334.4,66.88,342.38
2149,2019-01-11,338.77,348.41,347.26,69.452,342.09
2148,2019-01-10,331.79,345.39,344.97,68.994,334.4
2147,2019-01-09,331.47,343.5,338.53,67.706,335.5
2146,2019-01-08,327.02,344.01,335.35,67.07,341.96
2145,2019-01-07,317.75,336.74,334.96,66.992,321.72
2144,2019-01-04,302.73,318.0,317.69,63.538,306.0
2143,2019-01-03,297.38,309.4,300.36,60.072,307.0
2142,2019-01-02,298.8,315.13,310.12,62.024,306.1
2141,2018-12-31,325.26,339.21,332.8,66.56,337.79
2140,2018-12-28,318.41,336.24,333.87,66.774,323.1
2139,2018-12-27,301.5,322.17,316.13,63.226,319.84
2138,2018-12-26,294.09,326.97,326.09,65.218,300.0
2137,2018-12-24,295.2,314.5,295.39,59.078,313.5
2136,2018-12-21,312.44,323.47,319.77,63.954,317.4
2135,2018-12-20,311.87,330.29,315.38,63.076,327.05
2134,2018-12-19,329.74,347.01,332.97,66.594,337.6
2133,2018-12-18,333.69,351.55,337.03,67.406,350.54
2132,2018-12-17,343.88,365.7,348.42,69.684,362.0
2131,2018-12-14,364.33,377.87,365.71,73.142,375.0
2130,2018-12-13,366.75,377.44,376.79,75.358,370.15
2129,2018-12-12,365.16,371.91,366.6,73.32,369.42
2128,2018-12-11,360.23,372.17,366.76,73.352,369.91
2127,2018-12-10,353.12,365.98,365.15,73.03,360.0
2126,2018-12-07,357.65,379.49,357.97,71.594,369.0
2125,2018-12-06,350.76,367.38,363.06,72.612,356.01
2124,2018-12-04,352.0,368.68,359.7,71.94,356.05
2123,2018-12-03,352.0,366.0,358.49,71.698,360.0
2122,2018-11-30,338.26,351.6,350.48,70.096,341.83
2121,2018-11-29,339.55,347.5,341.17,68.234,347.0
2120,2018-11-28,342.21,348.28,347.87,69.574,345.99
2119,2018-11-27,335.5,346.96,343.92,68.784,340.05
2118,2018-11-26,325.0,346.22,346.0,69.2,325.0
2117,2018-11-23,325.55,337.5,325.83,65.166,334.345
2116,2018-11-21,337.4,353.1,338.19,67.638,352.0
2115,2018-11-20,333.55,349.8,347.49,69.498,341.75
2114,2018-11-19,352.88,366.75,353.47,70.694,356.34
2113,2018-11-16,345.12,355.7,354.31,70.862,345.19
2112,2018-11-15,339.04,348.58,348.44,69.688,342.33
2111,2018-11-14,337.15,347.11,344.0,68.8,342.7
2110,2018-11-13,332.2,344.7,338.73,67.746,333.16
2109,2018-11-12,330.34,349.78,331.28,66.256,348.37
2108,2018-11-09,345.23,354.0,350.51,70.102,349.0
2107,2018-11-08,348.44,357.58,351.4,70.28,348.5
2106,2018-11-07,340.8,351.18,348.16,69.632,343.34
2105,2018-11-06,336.09,348.8,341.06,68.212,339.07
2104,2018-11-05,330.14,343.96,341.4,68.28,340.5
2103,2018-11-02,340.91,349.2,346.41,69.282,343.74
2102,2018-11-01,334.73,347.84,344.28,68.856,338.26
2101,2018-10-31,329.1,342.0,337.32,67.464,332.54
2100,2018-10-30,322.26,337.9,329.9,65.98,328.39
2099,2018-10-29,326.5,347.16,334.85,66.97,337.47
2098,2018-10-26,306.65,339.9,330.9,66.18,308.25
2097,2018-10-25,301.01,321.0,314.86,62.972,317.22
2096,2018-10-24,285.73,304.44,288.5,57.7,301.05
2095,2018-10-23,262.1,297.93,294.14,58.828,263.87
2094,2018-10-22,252.59,261.86,260.95,52.19,260.68
2093,2018-10-19,253.5,269.66,260.0,52.0,267.39
2092,2018-10-18,263.0,271.0,263.91,52.782,269.29
2091,2018-10-17,265.8,282.7,271.78,54.356,282.4
2090,2018-10-16,262.24,277.38,276.59,55.318,265.7
2089,2018-10-15,254.54,263.28,259.59,51.918,259.06
2088,2018-10-12,252.01,261.99,258.78,51.756,261.0
2087,2018-10-11,249.03,262.25,252.23,50.446,257.53
2086,2018-10-10,247.77,265.51,256.88,51.376,264.61
2085,2018-10-09,253.3,266.77,262.8,52.56,255.25
2084,2018-10-08,249.0,267.76,250.56,50.112,264.52
2083,2018-10-05,260.0,274.88,261.95,52.39,274.65
2082,2018-10-04,277.67,294.0,281.83,56.366,293.95
2081,2018-10-03,291.57,304.6,294.8,58.96,303.33
2080,2018-10-02,299.15,316.84,301.02,60.204,313.95
2079,2018-10-01,301.05,311.44,310.7,62.14,305.77
2078,2018-09-28,260.56,278.0,264.77,52.954,270.26
2077,2018-09-27,306.91,314.96,307.52,61.504,312.9
2076,2018-09-26,301.11,313.89,309.58,61.916,301.91
2075,2018-09-25,296.5,304.6,300.99,60.198,300.0
2074,2018-09-24,293.58,303.0,299.68,59.936,298.48
2073,2018-09-21,295.37,300.58,299.1,59.82,297.7
2072,2018-09-20,293.33,305.98,298.33,59.666,303.56
2071,2018-09-19,280.5,300.0,299.02,59.804,280.51
2070,2018-09-18,275.5,302.64,284.96,56.992,296.69
2069,2018-09-17,288.13,300.87,294.84,58.968,290.04
2068,2018-09-14,286.52,297.33,295.2,59.04,288.76
2067,2018-09-13,285.18,295.0,289.46,57.892,288.02
2066,2018-09-12,278.65,292.5,290.54,58.108,281.44
2065,2018-09-11,273.55,282.0,279.44,55.888,279.47
2064,2018-09-10,271.0,286.03,285.5,57.1,273.26
2063,2018-09-07,252.25,268.35,263.24,52.648,260.1
2062,2018-09-06,278.88,291.17,280.95,56.19,284.8
2061,2018-09-05,277.18,286.78,280.74,56.148,285.05
2060,2018-09-04,288.0,298.19,288.95,57.79,296.94
2059,2018-08-31,298.6,305.31,301.66,60.332,302.0
2058,2018-08-30,297.72,304.6,303.15,60.63,302.26
2057,2018-08-29,303.69,311.85,305.01,61.002,310.27
2056,2018-08-28,311.19,318.88,311.86,62.372,318.41
2055,2018-08-27,308.81,322.44,319.27,63.854,318.0
2054,2018-08-24,319.4,323.85,322.82,64.564,320.7
2053,2018-08-23,318.1,327.32,320.1,64.02,319.14
2052,2018-08-22,314.67,323.88,321.64,64.328,320.87
2051,2018-08-21,309.0,324.79,321.9,64.38,310.61
2050,2018-08-20,288.2,308.5,308.44,61.688,291.7
2049,2018-08-17,303.53,326.77,305.5,61.1,323.5
2048,2018-08-16,333.82,342.28,335.45,67.09,339.91
2047,2018-08-15,332.14,344.49,338.69,67.738,341.91
2046,2018-08-14,347.1,359.2,347.64,69.528,358.45
2045,2018-08-13,349.02,363.19,356.41,71.282,361.13
2044,2018-08-10,346.0,360.0,355.49,71.098,354.0
2043,2018-08-09,345.73,367.01,352.45,70.49,365.55
2042,2018-08-08,367.12,382.64,370.34,74.068,369.09
2041,2018-08-07,339.15,387.46,379.57,75.914,343.84
2040,2018-08-06,341.82,354.98,341.99,68.398,345.46
2039,2018-08-03,342.53,355.0,348.17,69.634,347.81
2038,2018-08-02,323.16,349.99,349.54,69.908,328.44
2037,2018-08-01,293.0,303.0,300.84,60.168,297.99
2036,2018-07-31,289.07,298.32,298.14,59.628,292.25
2035,2018-07-30,286.13,296.1,290.17,58.034,295.9
2034,2018-07-27,295.34,307.69,297.18,59.436,307.25
2033,2018-07-26,303.64,310.7,306.65,61.33,304.85
2032,2018-07-25,294.5,309.62,308.74,61.748,296.74
2031,2018-07-24,292.55,307.72,297.43,59.486,304.42
2030,2018-07-23,292.86,305.5,303.2,60.64,301.84
2029,2018-07-20,311.71,323.24,313.58,62.716,321.23
2028,2018-07-19,314.01,323.54,320.23,64.046,316.33
2027,2018-07-18,316.25,325.5,323.85,64.77,325.0
2026,2018-07-17,308.5,324.74,322.69,64.538,308.81
2025,2018-07-16,306.25,315.16,310.1,62.02,311.71
2024,2018-07-13,309.25,319.58,318.87,63.774,315.58
2023,2018-07-12,312.77,323.23,316.71,63.342,321.43
2022,2018-07-11,315.07,321.94,318.96,63.792,315.8
2021,2018-07-10,319.2,327.68,322.47,64.494,324.56
2020,2018-07-09,308.0,318.52,318.51,63.702,311.99
2019,2018-07-06,302.0,312.07,308.9,61.78,304.95
2018,2018-07-05,296.22,314.39,309.16,61.832,313.76
2017,2018-07-03,309.69,332.49,310.86,62.172,331.75
2016,2018-07-02,329.85,364.78,335.07,67.014,360.07
2015,2018-06-29,342.41,353.86,342.95,68.59,353.33
2014,2018-06-28,346.11,357.02,349.93,69.986,348.66
2013,2018-06-27,339.5,350.79,344.5,68.9,345.0
2012,2018-06-26,325.8,343.55,342.0,68.4,336.05
2011,2018-06-25,327.5,338.47,333.01,66.602,330.12
2010,2018-06-22,332.0,352.25,333.63,66.726,351.54
2009,2018-06-21,346.27,366.21,347.51,69.502,362.0
2008,2018-06-20,352.0,364.38,362.22,72.444,358.04
2007,2018-06-19,346.25,370.0,352.55,70.51,365.16
2006,2018-06-18,354.5,373.73,370.83,74.166,355.4
2005,2018-06-15,351.25,364.67,358.17,71.634,353.84
2004,2018-06-14,346.6,358.75,357.72,71.544,347.63
2003,2018-06-13,339.8,347.2,344.78,68.956,346.71
2002,2018-06-12,338.0,354.97,342.77,68.554,344.7
2001,2018-06-11,322.5,334.66,332.1,66.42,322.51
2000,2018-06-08,317.15,324.48,317.66,63.532,319.0
1999,2018-06-07,313.58,330.0,316.09,63.218,316.15
1998,2018-06-06,297.48,322.17,319.5,63.9,300.5
1997,2018-06-05,286.74,297.8,291.13,58.226,297.7
1996,2018-06-04,293.55,299.0,296.74,59.348,294.34
1995,2018-06-01,283.84,291.95,291.82,58.364,285.86
